playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
sanfoja02,137,101,388,293,76,14,11,6148.0,1907,840,174,737,1182,3.49,1.2296681847755369,59.0,59.0,46.0,21,8659.0,42.0,952,0.0,0.0,0.0,5721.359629147691,0,1956-09-16
sanfomo01,2,4,27,11,0,0,0,247.0,72,44,14,58,84,0.66,1.603238866396761,1.0,7.0,3.0,1,373.0,7.0,50,0.0,0.0,0.0,216.70445344129553,0,1991-08-09
sanitam01,0,0,4,0,0,0,0,21.0,12,10,0,3,4,0.353,4.285714285714286,1.0,1.0,3.0,0,40.0,1.0,10,0.0,0.0,0.0,36.42857142857143,0,2011-05-12
santaer01,126,105,316,313,14,7,0,5972.0,1931,920,257,625,1589,2.815,1.3864701942397857,30.0,73.0,88.0,5,8415.0,1.0,987,45.0,56.0,19.0,5793.313965170797,0,2005-05-17
santajo01,139,78,360,284,15,10,1,6077.0,1726,721,220,567,1988,2.838,1.0677966101694916,13.0,68.0,36.0,12,8262.0,23.0,773,58.0,38.0,0.0,5178.279907849268,0,2000-04-03
santaju01,17,31,209,42,1,0,1,1437.0,518,282,70,232,308,1.308,1.7661795407098122,14.0,21.0,21.0,2,2139.0,46.0,306,5.0,7.0,0.0,1554.4843423799584,0,1997-04-06
santama01,0,0,10,0,0,0,0,34.0,17,10,4,11,14,0.0,2.6470588235294117,2.0,4.0,1.0,0,61.0,3.0,10,0.0,0.0,0.0,51.970588235294116,0,1998-09-04
santihe01,23,28,141,83,0,0,4,1598.0,468,210,71,237,488,0.988,1.1827284105131413,12.0,14.0,35.0,6,2300.0,26.0,238,10.0,11.0,8.0,1404.4449311639548,0,2011-07-06
santijo01,3,2,27,5,0,0,0,168.0,67,29,9,33,29,0.63,1.5535714285714286,1.0,3.0,10.0,0,271.0,7.0,38,0.0,0.0,0.0,201.58928571428572,0,1954-04-17
santijo02,34,29,163,65,16,3,8,1668.0,518,231,56,200,404,2.24,1.2464028776978417,7.0,15.0,11.0,2,2354.0,33.0,265,0.0,0.0,0.0,1554.3597122302158,0,1963-09-09
santijo03,17,22,229,0,0,0,4,897.0,336,145,28,95,153,2.2,1.4548494983277591,12.0,4.0,13.0,1,1314.0,63.0,155,6.0,10.0,0.0,1008.3177257525084,0,1997-06-07
santoal01,17,38,127,70,5,4,3,1480.0,533,235,36,194,268,2.0500000000000003,1.429054054054054,26.0,24.0,13.0,2,2173.0,17.0,263,0.0,0.0,0.0,1599.3932432432434,0,1968-09-10
santose01,7,12,194,0,0,0,39,549.0,155,81,18,88,227,1.71,1.3278688524590163,13.0,23.0,6.0,0,788.0,95.0,84,3.0,8.0,3.0,465.4808743169399,0,2010-04-08
santovi01,23,48,186,87,1,0,0,1807.0,675,349,86,279,425,2.386,1.738240177089098,30.0,19.0,23.0,1,2722.0,33.0,387,25.0,21.0,0.0,2025.4631986718316,0,2001-04-09
sarfade01,5,4,92,4,0,0,0,358.0,97,60,11,81,131,0.905,1.5083798882681563,3.0,8.0,8.0,1,529.0,26.0,67,4.0,4.0,0.0,291.6787709497207,0,2006-09-03
sarmima01,26,22,228,22,4,0,12,1541.0,461,199,42,172,283,1.68,1.1622323166774822,30.0,7.0,3.0,5,2134.0,78.0,224,0.0,0.0,0.0,1383.3348475016223,0,1976-07-30
sasakka01,7,16,228,0,0,0,129,670.0,165,78,24,77,242,0.8180000000000001,1.0477611940298508,13.0,15.0,9.0,0,925.0,201.0,90,7.0,9.0,0.0,495.344776119403,0,2000-04-05
saucike01,15,11,139,3,0,0,19,611.0,183,75,7,104,94,1.3800000000000001,1.104746317512275,18.0,7.0,15.0,1,858.0,53.0,82,0.0,0.0,0.0,549.5106382978723,0,1978-10-01
sauersc01,20,17,471,0,0,0,5,1159.0,344,164,31,243,389,1.9460000000000002,1.27351164797239,31.0,20.0,24.0,3,1710.0,98.0,183,10.0,5.0,0.0,1032.6289905090596,0,1999-04-05
saundde01,1,1,8,0,0,0,1,42.0,16,5,1,5,8,0.28,1.0714285714285714,1.0,0.0,1.0,0,64.0,4.0,5,0.0,0.0,0.0,48.35714285714286,0,1970-05-21
saundjo01,89,86,235,229,9,3,0,4162.0,1533,674,179,439,792,3.692,1.4574723690533398,19.0,31.0,30.0,2,5962.0,3.0,746,40.0,35.0,6.0,4599.316434406535,0,2005-08-16
saundto01,13,24,62,61,2,0,0,1037.0,343,175,33,204,304,0.24,1.5188042430086788,2.0,7.0,13.0,2,1542.0,0.0,196,0.0,0.0,0.0,1029.5901639344263,0,1997-04-05
sauveri01,0,1,34,3,0,0,0,138.0,58,31,10,24,28,1.84,2.0217391304347827,1.0,0.0,5.0,3,213.0,6.0,31,0.0,0.0,0.0,174.52173913043478,0,1986-07-01
savagbo01,16,27,129,31,10,2,9,1269.0,433,203,23,215,171,1.42,1.4397163120567376,0.0,7.0,2.0,1,1882.0,59.0,227,0.0,0.0,0.0,1299.5082742316786,0,1942-06-24
savagja01,0,2,20,0,0,0,1,88.0,41,25,3,11,12,0.6100000000000001,2.556818181818182,1.0,4.0,0.0,0,135.0,9.0,27,0.0,0.0,0.0,123.375,0,1987-09-14
saverjo01,3,2,44,0,0,0,0,155.0,45,22,5,20,32,0.8180000000000001,1.2774193548387096,1.0,0.0,1.0,1,218.0,19.0,28,4.0,3.0,1.0,135.38709677419357,0,2011-09-20
saviddo01,0,0,3,0,0,0,0,18.0,12,6,1,2,2,0.41,3.0,0.0,1.0,0.0,0,32.0,3.0,7,0.0,0.0,0.0,36.33333333333333,0,1929-08-06
savidra01,0,1,5,1,1,0,0,75.0,28,16,1,11,9,0.82,1.9200000000000002,0.0,3.0,1.0,0,104.0,3.0,21,0.0,0.0,0.0,84.44,0,1908-09-22
savramo01,0,2,16,0,0,0,0,72.0,23,13,6,8,7,0.24,1.625,0.0,0.0,2.0,0,105.0,9.0,13,0.0,0.0,0.0,69.33333333333333,0,1954-04-23
sawyeri01,12,9,74,20,4,2,0,601.0,229,100,17,96,82,1.38,1.497504159733777,19.0,14.0,8.0,3,895.0,18.0,108,0.0,0.0,0.0,687.4792013311148,0,1974-04-28
sawyewi01,4,10,17,15,15,0,0,423.0,119,37,1,47,76,0.21,0.7872340425531915,0.0,13.0,0.0,0,596.0,2.0,79,0.0,0.0,0.0,357.33333333333337,0,1883-07-21
saylebi01,1,3,28,3,1,0,0,236.0,87,49,2,46,52,0.81,1.8686440677966103,0.0,5.0,0.0,0,365.0,12.0,56,0.0,0.0,0.0,261.58474576271186,0,1939-07-17
sayloph01,0,0,1,0,0,0,0,9.0,2,2,1,0,0,0.18,2.0,0.0,0.0,0.0,0,0.0,1.0,2,0.0,0.0,0.0,6.0,0,1891-07-11
sborzja01,0,0,1,0,0,0,0,2.0,3,5,0,0,1,0.6,22.5,0.0,0.0,2.0,0,7.0,0.0,5,0.0,0.0,0.0,9.0,0,2010-06-22
scahiro01,4,4,69,0,0,0,0,263.0,97,37,11,37,59,1.085,1.2661596958174905,8.0,2.0,6.0,0,396.0,25.0,43,4.0,3.0,1.0,291.4220532319392,0,2012-09-11
scanlbo01,20,34,290,39,0,0,17,1610.0,583,276,41,209,245,2.809,1.542857142857143,23.0,24.0,23.0,8,2358.0,100.0,312,4.0,1.0,0.0,1749.3894409937889,0,1991-05-07
scanldo01,65,71,181,149,102,15,5,3756.0,1061,417,15,608,584,2.0300000000000002,0.9992012779552716,0.0,17.0,36.0,1,5169.0,26.0,558,0.0,0.0,0.0,3183.485623003195,0,1903-09-24
scanlfr01,0,0,6,0,0,0,1,33.0,8,2,0,5,5,0.21,0.5454545454545454,0.0,0.0,0.0,0,43.0,3.0,3,0.0,0.0,0.0,24.454545454545457,0,1909-08-06
scantpa01,0,1,6,2,0,0,0,57.0,24,14,5,5,10,0.29,2.2105263157894735,0.0,2.0,0.0,0,87.0,0.0,14,0.0,0.0,0.0,72.26315789473684,0,1956-04-19
scarbra01,80,85,318,168,59,9,12,4286.0,1487,656,88,611,564,3.46,1.3775081661222583,0.0,30.0,44.0,4,6297.0,75.0,755,0.0,0.0,0.0,4461.427671488567,0,1942-06-26
scarbra02,3,10,60,5,0,0,6,390.0,126,65,10,41,63,0.49,1.5,3.0,10.0,5.0,0,552.0,22.0,70,0.0,0.0,0.0,378.31538461538463,0,1979-04-16
scarcma01,6,19,159,0,0,0,21,629.0,192,86,20,117,164,2.0,1.2305246422893483,23.0,18.0,8.0,1,912.0,68.0,96,0.0,0.0,0.0,576.5580286168522,0,1972-07-10
schacal01,14,10,53,18,8,1,2,591.0,254,98,4,61,38,0.87,1.4923857868020305,0.0,1.0,3.0,0,879.0,21.0,124,0.0,0.0,0.0,762.3096446700507,0,1919-09-18
schacha01,0,1,6,0,0,0,0,46.0,14,9,2,9,6,0.24,1.7608695652173914,0.0,1.0,0.0,0,69.0,3.0,12,0.0,0.0,0.0,42.586956521739125,0,1945-05-09
schacsi01,0,2,19,1,0,0,1,64.0,44,34,6,21,12,1.17,4.78125,0.0,2.0,0.0,0,128.0,8.0,41,0.0,0.0,0.0,132.984375,0,1950-04-23
schaege01,0,0,2,0,0,0,0,3.0,3,2,1,0,0,0.99,6.0,0.0,0.0,0.0,0,6.0,0.0,2,0.0,0.0,0.0,9.0,0,1901-10-05
schaeha01,0,1,5,2,0,0,0,51.0,18,10,2,18,15,0.26,1.7647058823529411,0.0,1.0,0.0,0,86.0,1.0,14,0.0,0.0,0.0,55.05882352941176,0,1952-07-28
schaema01,2,0,41,0,0,0,1,123.0,52,21,3,28,25,0.31,1.5365853658536586,2.0,2.0,2.0,1,199.0,13.0,21,0.0,0.0,0.0,156.6829268292683,0,1972-04-18
schafjo01,3,8,74,1,0,0,3,354.0,116,60,12,53,68,1.1099999999999999,1.5254237288135593,5.0,6.0,3.0,0,509.0,34.0,68,0.0,0.0,0.0,348.4491525423729,0,1959-04-15
schalar01,6,7,58,14,3,0,1,511.0,199,76,11,91,77,1.8800000000000001,1.3385518590998042,3.0,3.0,5.0,1,781.0,19.0,98,0.0,0.0,0.0,597.5342465753424,0,1951-07-16
schanch01,28,43,155,72,23,2,14,1880.0,658,302,29,332,243,1.3800000000000001,1.445744680851064,0.0,18.0,24.0,2,2801.0,49.0,369,0.0,0.0,0.0,1974.5297872340425,0,1944-04-20
schapjo01,8,7,15,14,13,0,0,384.0,131,50,2,32,38,0.0,1.171875,0.0,0.0,0.0,0,0.0,1.0,99,0.0,0.0,0.0,393.25,0,1882-05-03
scharbi01,5,16,46,22,10,1,5,648.0,215,88,5,97,84,0.5800000000000001,1.222222222222222,0.0,2.0,10.0,0,905.0,19.0,115,0.0,0.0,0.0,645.449074074074,0,1911-04-14
schatda01,69,68,504,121,18,4,10,3951.0,1257,548,128,475,748,5.28,1.2482915717539864,64.0,56.0,23.0,5,5569.0,117.0,617,0.0,0.0,0.0,3771.36066818527,0,1977-09-04
schatje01,0,0,1,0,0,0,0,9.0,2,0,0,1,1,0.18,0.0,0.0,0.0,2.0,0,14.0,0.0,0,0.0,0.0,0.0,6.333333333333334,0,1981-09-21
schauru01,10,29,93,31,16,0,1,1201.0,384,149,12,137,164,1.25,1.1165695253955037,0.0,20.0,7.0,1,1680.0,43.0,215,0.0,0.0,0.0,1152.3422148209825,0,1913-08-27
scheeow01,0,0,6,0,0,0,1,27.0,16,7,0,4,5,0.38,2.333333333333333,0.0,0.0,0.0,0,46.0,3.0,7,0.0,0.0,0.0,48.44444444444444,0,1943-04-22
schefaa01,0,0,4,0,0,0,0,14.0,6,1,0,3,4,0.0,0.6428571428571428,0.0,0.0,1.0,0,24.0,3.0,5,0.0,0.0,0.0,18.642857142857142,0,1999-06-13
schegle01,0,0,2,1,0,0,0,16.0,7,2,0,4,3,0.33,1.125,0.0,1.0,0.0,0,25.0,1.0,5,0.0,0.0,0.0,21.75,0,1912-08-20
scheica01,45,65,267,107,47,6,17,3212.0,1130,581,99,493,290,3.44,1.6279576587795765,0.0,35.0,30.0,6,4714.0,125.0,634,0.0,0.0,0.0,3390.460460772105,0,1943-09-06
scheifr01,0,1,1,1,1,0,0,27.0,17,12,1,4,3,0.0,4.0,0.0,2.0,1.0,0,52.0,0.0,18,0.0,0.0,0.0,51.44444444444444,0,1887-05-09
scheija01,1,2,3,3,2,1,0,55.0,21,11,0,13,1,1.08,1.8,0.0,1.0,0.0,0,76.0,0.0,19,0.0,0.0,0.0,63.70909090909092,0,1893-09-08
scheiri02,1,4,21,6,0,0,0,164.0,63,27,9,21,35,0.8600000000000001,1.4817073170731707,1.0,4.0,2.0,2,248.0,5.0,33,0.0,0.0,0.0,189.3841463414634,0,1992-09-11
schelji01,0,0,1,0,0,0,0,0.0,1,3,0,3,0,1.0,inf,0.0,0.0,1.0,0,5.0,0.0,3,0.0,0.0,0.0,inf,0,1939-07-23
schemfr01,0,0,1,0,0,0,0,3.0,3,3,0,0,0,0.6,9.0,0.0,0.0,0.0,0,6.0,1.0,3,0.0,0.0,0.0,9.0,0,1923-09-15
schenbi01,1,0,2,1,1,0,0,30.0,6,1,0,1,4,0.0,0.3,0.0,0.0,0.0,0,0.0,1.0,2,0.0,0.0,0.0,18.1,0,1882-05-29
schenjo01,0,1,2,1,0,0,0,24.0,17,10,0,3,1,0.98,3.75,0.0,0.0,0.0,0,42.0,0.0,12,0.0,0.0,0.0,51.375,0,1913-09-23
schepta01,11,5,165,4,0,0,2,511.0,173,79,24,66,138,1.127,1.3913894324853229,10.0,11.0,14.0,0,741.0,31.0,88,3.0,5.0,3.0,519.3874755381605,0,2012-06-07
scherbi01,8,10,228,2,0,0,11,934.0,307,141,31,140,207,2.43,1.3586723768736617,29.0,8.0,2.0,2,1353.0,81.0,154,0.0,0.0,0.0,921.4496788008565,0,1982-09-07
scherfr01,33,26,346,11,1,0,39,1609.0,522,218,46,245,297,2.42,1.2193909260410192,40.0,23.0,30.0,3,2331.0,165.0,248,0.0,0.0,0.0,1566.4568054692356,0,1969-04-26
scherma01,105,62,240,231,5,4,0,4404.0,1298,564,160,423,1597,1.897,1.1525885558583107,9.0,55.0,49.0,5,6037.0,2.0,612,39.0,39.0,15.0,3894.2881471389646,0,2008-04-29
schesdu01,0,0,17,0,0,0,0,115.0,65,31,4,18,14,0.38,2.426086956521739,0.0,2.0,4.0,0,194.0,9.0,39,0.0,0.0,0.0,195.46956521739133,0,1931-04-16
schetlo01,2,6,27,7,3,0,1,321.0,96,38,2,51,62,0.24,1.0654205607476634,0.0,5.0,2.0,0,442.0,14.0,53,0.0,0.0,0.0,288.4766355140187,0,1910-04-25
schilcu01,216,146,569,436,83,20,22,9783.0,2998,1253,347,711,3116,4.773,1.1527138914443422,43.0,72.0,52.0,8,13284.0,81.0,1318,50.0,28.0,0.0,8994.21803127875,0,1988-09-07
schilre01,0,0,4,0,0,0,0,24.0,10,6,1,11,4,0.31,2.25,0.0,0.0,0.0,0,45.0,2.0,6,0.0,0.0,0.0,31.375,0,1922-09-11
schirca01,32,39,235,47,2,1,21,1660.0,522,263,62,267,471,2.21,1.4259036144578314,22.0,21.0,9.0,8,2409.0,117.0,285,0.0,0.0,0.0,1566.482530120482,0,1984-09-01
schleda01,5,6,94,0,0,0,1,279.0,85,45,12,61,91,1.112,1.4516129032258065,9.0,12.0,7.0,0,424.0,28.0,50,6.0,2.0,0.0,255.65591397849465,0,2009-05-29
schlibi01,10,15,44,29,16,2,1,652.0,198,87,4,71,87,10.69,1.200920245398773,0.0,9.0,6.0,1,928.0,8.0,115,0.0,0.0,0.0,594.3266871165644,0,1908-04-17
schlibr01,3,6,78,0,0,0,0,215.0,88,43,6,26,42,1.063,1.8,5.0,0.0,3.0,0,325.0,11.0,46,5.0,1.0,7.0,264.3627906976744,0,2010-06-28
schlitr01,1,0,16,0,0,0,0,76.0,21,10,1,15,16,0.34400000000000003,1.1842105263157894,2.0,2.0,0.0,0,113.0,7.0,11,1.0,2.0,0.0,63.59210526315789,0,2009-06-07
schlogu01,0,1,15,0,0,0,0,53.0,23,15,2,6,8,0.329,2.547169811320755,1.0,3.0,1.0,0,81.0,8.0,16,2.0,2.0,2.0,69.33962264150944,0,2014-03-31
schmabr01,1,0,11,0,0,0,0,39.0,14,5,1,4,4,0.292,1.1538461538461537,0.0,1.0,1.0,0,55.0,1.0,6,0.0,2.0,0.0,42.30769230769231,0,2003-08-24
schmeal01,0,0,2,0,0,0,0,9.0,4,1,1,1,2,0.36,1.0,0.0,0.0,0.0,0,12.0,2.0,1,0.0,0.0,0.0,12.333333333333332,0,1967-09-07
schmege01,0,0,2,1,0,0,0,18.0,9,2,0,2,2,0.34,1.0,0.0,1.0,0.0,0,28.0,1.0,2,0.0,0.0,0.0,27.333333333333332,0,1952-04-15
schmibu01,0,0,1,0,0,0,0,15.0,10,4,0,1,2,0.43,2.4,0.0,0.0,0.0,1,24.0,1.0,8,0.0,0.0,0.0,30.2,0,1909-05-11
schmicr01,7,36,54,48,37,1,0,1084.0,464,219,7,185,93,1.73,1.8182656826568266,0.0,16.0,22.0,3,419.0,6.0,358,0.0,0.0,0.0,1392.5119926199263,0,1890-04-21
schmicu01,0,0,11,0,0,0,0,31.0,15,8,1,9,7,0.33,2.32258064516129,0.0,0.0,2.0,0,54.0,0.0,8,0.0,0.0,0.0,45.87096774193549,0,1995-04-28
schmida01,54,55,376,63,5,3,50,2706.0,962,389,85,237,479,3.49,1.2937915742793793,47.0,27.0,18.0,3,3826.0,179.0,434,0.0,0.0,0.0,2886.2627494456765,0,1981-05-01
schmifr01,13,11,85,15,3,2,5,676.0,206,94,10,122,98,1.4300000000000002,1.2514792899408282,0.0,4.0,8.0,0,966.0,37.0,108,0.0,0.0,0.0,618.5414201183431,0,1944-04-25
schmihe01,22,13,40,36,29,5,2,903.0,321,128,5,120,96,0.28,1.2757475083056478,0.0,8.0,21.0,0,1311.0,4.0,165,0.0,0.0,0.0,963.3986710963457,0,1903-04-17
schmija01,130,96,323,314,20,9,0,5989.0,1846,878,184,792,1758,3.399,1.3194189347136416,35.0,93.0,52.0,11,8532.0,1.0,958,48.0,31.0,0.0,5538.396727333445,0,1995-04-28
schmije01,2,0,9,0,0,0,0,24.0,13,7,2,8,2,0.31,2.625,0.0,1.0,0.0,0,42.0,1.0,9,0.0,0.0,0.0,40.0,0,1996-05-17
schmijo01,93,114,366,235,86,16,20,5438.0,1766,714,97,757,746,4.42,1.1816844428098565,5.0,40.0,35.0,6,7779.0,81.0,841,0.0,0.0,0.0,5298.417616770872,0,1941-09-06
schmipe01,0,0,1,0,0,0,1,6.0,3,1,0,2,0,0.33,1.5,0.0,0.0,0.0,0,11.0,1.0,1,0.0,0.0,0.0,10.0,0,1913-07-14
schmiwi01,31,29,194,55,11,1,2,1759.0,563,256,57,278,323,1.8,1.3098351335986356,31.0,20.0,11.0,0,2534.0,50.0,281,0.0,0.0,0.0,1689.4741330301308,0,1952-04-19
schmost01,2,2,48,0,0,0,3,140.0,47,26,4,22,29,0.275,1.6714285714285715,2.0,0.0,3.0,1,205.0,14.0,29,5.0,4.0,0.0,141.4714285714286,0,2005-04-06
schmuch01,1,3,19,5,1,0,0,184.0,64,24,1,14,22,0.69,1.1739130434782608,0.0,1.0,1.0,0,253.0,10.0,34,0.0,0.0,0.0,192.2282608695652,0,1914-05-13
schneda01,2,5,117,8,0,0,2,499.0,185,87,16,70,86,1.58,1.5691382765531063,17.0,10.0,3.0,2,744.0,38.0,103,0.0,0.0,0.0,555.4208416833667,0,1963-05-12
schnefr01,0,0,1,0,0,0,0,3.0,5,7,0,4,0,0.62,21.0,0.0,0.0,0.0,0,12.0,0.0,7,0.0,0.0,0.0,19.0,0,1910-06-08
schneje01,0,0,11,0,0,0,1,72.0,27,13,4,12,17,0.29,1.625,1.0,0.0,1.0,0,109.0,7.0,15,0.0,0.0,0.0,81.5,0,1981-08-12
schneka01,0,0,11,0,0,0,0,63.0,23,10,0,20,5,0.96,1.4285714285714284,0.0,1.0,0.0,0,99.0,6.0,14,0.0,0.0,0.0,69.95238095238095,0,1922-04-24
schnepe01,59,86,207,162,84,10,4,3822.0,1199,377,16,498,487,1.47,0.8877551020408163,0.0,16.0,52.0,0,5399.0,35.0,541,0.0,0.0,0.0,3597.390894819466,0,1914-06-20
schoege01,0,1,1,1,0,0,0,11.0,6,3,1,1,1,0.4,2.454545454545454,0.0,0.0,0.0,0,16.0,0.0,3,0.0,0.0,0.0,18.272727272727273,0,1968-09-14
schoeju01,0,0,2,0,0,0,0,13.0,5,0,0,1,1,0.22,0.0,0.0,1.0,0.0,0,23.0,2.0,4,0.0,0.0,0.0,15.23076923076923,0,1884-04-20
schoesc01,47,57,577,93,2,1,9,2916.0,1035,541,112,398,568,3.4610000000000003,1.6697530864197532,38.0,28.0,47.0,6,4277.0,104.0,580,20.0,25.0,0.0,3105.409465020576,0,1999-04-07
schoomi01,15,29,260,0,0,0,98,875.0,283,113,23,103,248,1.48,1.1622857142857144,19.0,14.0,5.0,3,1253.0,197.0,126,0.0,0.0,0.0,849.3531428571428,0,1988-06-10
schored01,0,0,2,0,0,0,0,18.0,9,5,0,5,3,0.4,2.5,0.0,0.0,0.0,0,29.0,1.0,5,0.0,0.0,0.0,27.833333333333336,0,1915-04-26
schotge01,28,41,136,62,24,3,4,1762.0,590,243,22,222,192,1.35,1.2412031782065835,0.0,14.0,9.0,1,2546.0,45.0,300,0.0,0.0,0.0,1770.377979568672,0,1935-04-16
schoupe01,66,77,288,176,3,1,2,3447.0,1198,586,140,420,813,2.36,1.5300261096605745,36.0,24.0,39.0,5,4981.0,27.0,642,5.0,1.0,0.0,3594.365535248042,0,1991-04-09
schreba01,0,0,3,0,0,0,1,30.0,19,6,2,2,5,0.41,1.8,0.0,0.0,0.0,0,48.0,3.0,11,0.0,0.0,0.0,57.2,0,1911-05-15
schrepa01,0,0,12,0,0,0,1,61.0,22,9,1,10,5,1.03,1.3278688524590163,0.0,1.0,2.0,0,93.0,8.0,11,0.0,0.0,0.0,66.49180327868854,0,1922-09-02
schrest01,3,6,52,2,0,0,1,221.0,66,43,9,27,55,0.269,1.751131221719457,4.0,2.0,8.0,0,318.0,14.0,44,1.0,1.0,0.0,198.36651583710406,0,1999-07-03
schroal01,6,9,35,13,3,0,0,354.0,121,70,11,64,63,1.31,1.7796610169491527,2.0,6.0,3.0,0,528.0,8.0,82,0.0,0.0,0.0,363.5423728813559,0,1958-04-20
schroch01,2,5,62,0,0,0,0,236.0,65,39,11,36,85,0.731,1.4872881355932204,4.0,0.0,7.0,0,346.0,11.0,43,4.0,3.0,0.0,195.45762711864407,0,2006-08-08
schroke01,51,51,176,137,22,3,1,2700.0,963,481,125,320,372,1.87,1.6033333333333333,17.0,13.0,25.0,4,3907.0,12.0,535,0.0,0.0,0.0,2889.3555555555554,0,1980-08-08
schuero01,40,48,291,86,13,2,11,2737.0,861,414,96,393,563,1.99,1.3613445378151259,46.0,40.0,24.0,6,3901.0,76.0,463,0.0,0.0,0.0,2583.430763609792,0,1972-04-16
schugaj01,0,0,5,0,0,0,0,27.0,17,5,2,5,5,0.37,1.6666666666666665,2.0,0.0,0.0,0,51.0,2.0,13,0.0,0.0,0.0,51.55555555555556,0,2015-04-12
schulal01,47,62,160,110,56,5,4,2800.0,867,344,19,409,445,20.91,1.1057142857142856,0.0,22.0,20.0,3,3876.0,33.0,435,0.0,0.0,0.0,2601.4382142857144,0,1912-09-25
schulba01,20,20,227,0,0,0,35,1040.0,303,140,38,116,264,1.9100000000000001,1.2115384615384615,24.0,15.0,15.0,3,1448.0,121.0,169,0.0,0.0,0.0,909.3346153846155,0,1955-04-12
schulbo01,9,13,65,19,3,0,0,549.0,179,105,17,125,67,1.4100000000000001,1.721311475409836,0.0,7.0,7.0,0,845.0,23.0,117,0.0,0.0,0.0,537.6830601092896,0,1951-04-20
schulbo02,0,2,35,0,0,0,1,153.0,45,24,8,15,36,0.587,1.4117647058823528,1.0,2.0,1.0,0,209.0,13.0,26,0.0,3.0,2.0,135.29411764705884,0,2014-03-23
schulbu01,15,9,168,3,0,0,12,720.0,232,98,21,88,193,1.42,1.2249999999999999,13.0,6.0,0.0,1,1015.0,59.0,108,0.0,0.0,0.0,696.3666666666667,0,1975-09-03
schulda01,0,1,18,0,0,0,0,75.0,34,15,8,5,17,1.0,1.8,1.0,1.0,0.0,0,110.0,10.0,15,0.0,0.0,0.0,102.20000000000002,0,1979-09-17
schuldo01,15,25,76,59,4,0,0,1016.0,422,206,40,105,144,2.71,1.8248031496062993,2.0,16.0,12.0,2,1521.0,6.0,231,0.0,0.0,0.0,1266.3100393700788,0,1983-09-13
schuler01,0,0,46,0,0,0,1,180.0,79,40,8,27,34,0.5700000000000001,2.0,1.0,5.0,2.0,0,282.0,21.0,43,0.0,0.0,0.0,237.45000000000002,0,1994-07-18
schuljo01,0,1,6,1,0,0,0,45.0,18,11,1,11,4,0.28,2.1999999999999997,0.0,0.0,0.0,0,0.0,5.0,15,0.0,0.0,0.0,54.733333333333334,0,1891-05-06
schulmi01,0,0,1,0,0,0,0,6.0,4,1,0,2,0,0.44,1.5,0.0,0.0,0.0,0,11.0,0.0,2,0.0,0.0,0.0,13.0,0,1947-04-20
schulmi02,0,0,1,0,0,0,0,3.0,1,0,0,0,1,0.333,0.0,0.0,0.0,0.0,0,3.0,1.0,0,0.0,0.0,0.0,3.0,0,2007-04-20
schulwa01,0,0,2,0,0,0,0,18.0,10,4,0,2,0,0.37,2.0,0.0,0.0,0.0,0,30.0,1.0,5,0.0,0.0,0.0,30.333333333333332,0,1920-07-08
schulwe01,0,0,1,0,0,0,0,3.0,1,1,0,0,0,0.25,3.0,0.0,0.0,0.0,0,4.0,1.0,1,0.0,0.0,0.0,3.0,0,1924-08-03
schumha01,0,2,4,2,1,0,0,54.0,21,8,0,8,9,0.29,1.3333333333333333,0.0,0.0,2.0,0,0.0,2.0,13,0.0,0.0,0.0,63.44444444444444,0,1906-09-19
schumha02,158,121,391,329,138,27,7,7447.0,2424,926,139,902,906,3.39,1.1191083657848797,0.0,54.0,24.0,0,10571.0,38.0,1080,0.0,0.0,0.0,7272.363367799113,0,1931-04-15
schumsk01,0,0,4,0,0,0,0,12.0,4,2,1,5,3,0.583,1.5,0.0,0.0,0.0,0,21.0,4.0,2,0.0,0.0,0.0,13.25,0,2005-06-08
schupfe01,61,39,216,120,62,11,6,3162.0,938,389,30,464,553,3.1,1.1072106261859582,0.0,24.0,33.0,1,4463.0,70.0,470,0.0,0.0,0.0,2814.440227703985,0,1913-08-19
schurwa01,0,0,26,0,0,0,0,145.0,57,20,3,11,29,0.29,1.2413793103448276,1.0,1.0,0.0,0,205.0,6.0,22,0.0,0.0,0.0,171.22758620689655,0,1964-04-15
schutca01,0,0,3,0,0,0,0,10.0,3,1,0,2,5,0.23,0.9,1.0,0.0,0.0,0,13.0,1.0,1,0.0,0.0,0.0,9.600000000000001,0,1996-09-03
schwabl01,1,1,12,5,0,0,0,95.0,44,30,3,21,7,0.33,2.8421052631578947,0.0,1.0,0.0,0,156.0,3.0,34,0.0,0.0,0.0,132.66315789473686,0,1948-07-25
schwado01,49,48,172,103,18,5,4,2229.0,710,307,50,391,408,1.73,1.2395693135935397,25.0,27.0,27.0,4,3251.0,34.0,367,0.0,0.0,0.0,2130.5262449528936,0,1961-05-21
schwaje01,2,2,54,0,0,0,0,207.0,49,32,1,60,59,0.6000000000000001,1.391304347826087,2.0,8.0,3.0,1,306.0,15.0,34,0.0,0.0,0.0,147.8695652173913,0,1993-04-24
schwami01,2,4,14,4,0,0,0,145.0,63,31,6,16,14,0.6499999999999999,1.9241379310344828,5.0,1.0,1.0,0,224.0,6.0,34,0.0,0.0,0.0,189.3310344827586,0,1989-05-27
